"task_a_unlikely","task_a_almost_certainly","task_a_probably","task_a_probable","task_a_very_good_chance","task_a_probably_not","task_a_about_even","task_a_we_doubt","task_a_almost_no_chance","task_a_better_than_even","task_a_improbable","task_a_chances_are_slight","task_a_little_chance","task_a_highly_unlikely","task_a_we_believe","task_a_likely","task_a_highly_likely","item_string","id"
14,1,5,4,NA,11,7,10,16,6,12,13,9,15,8,3,2,"about even;better than even;probably;we doubt;probably not;highly unlikely;likely;little chance;we believe;unlikely;highly likely;almost certainly;improbable;almost no chance;probable;chances are slight",80
12,1,6,4,2,NA,9,10,16,8,13,15,11,14,7,5,3,"almost certainly;probably;very good chance;little chance;we doubt;highly likely;unlikely;highly unlikely;almost no chance;probable;we believe;about even;better than even;improbable;likely;chances are slight",159
13,1,4,7,3,11,9,10,16,8,12,14,NA,15,6,5,2,"almost no chance;about even;very good chance;chances are slight;we believe;highly likely;highly unlikely;likely;better than even;unlikely;we doubt;probably not;improbable;almost certainly;probably;probable",197
14,1,5,6,3,13,9,10,15,8,11,NA,12,16,7,4,2,"probably not;little chance;improbable;better than even;highly likely;probable;about even;highly unlikely;likely;almost no chance;almost certainly;we doubt;we believe;very good chance;probably;unlikely",112
12,1,7,5,3,NA,9,10,16,8,13,14,11,15,6,4,2,"likely;we doubt;little chance;almost no chance;we believe;unlikely;highly unlikely;about even;probably;almost certainly;highly likely;chances are slight;improbable;probable;very good chance;better than even",120
14,1,5,6,4,12,8,9,16,7,13,10,11,15,NA,3,2,"probably not;better than even;improbable;we doubt;almost certainly;highly unlikely;almost no chance;likely;chances are slight;highly likely;unlikely;little chance;about even;probable;very good chance;probably",151
14,2,5,4,NA,12,8,10,16,7,13,11,9,15,6,3,1,"almost no chance;unlikely;highly likely;we doubt;likely;probably;chances are slight;probably not;little chance;highly unlikely;better than even;improbable;we believe;almost certainly;probable;about even",201
12,1,6,5,3,13,9,NA,16,8,14,11,10,15,7,4,2,"probable;chances are slight;almost certainly;little chance;about even;almost no chance;improbable;likely;highly unlikely;probably;better than even;unlikely;highly likely;we believe;probably not;very good chance",215
14,2,7,6,1,11,9,10,16,8,13,12,NA,15,5,4,3,"unlikely;we doubt;we believe;likely;chances are slight;almost certainly;probably not;highly likely;almost no chance;better than even;improbable;probably;probable;about even;highly unlikely;very good chance",20
14,NA,4,6,1,11,8,10,16,7,13,9,12,15,5,3,2,"about even;chances are slight;little chance;we doubt;we believe;highly unlikely;probably;improbable;probably not;unlikely;likely;very good chance;almost no chance;highly likely;probable;better than even",81
13,1,6,5,3,12,9,14,16,8,15,10,11,NA,7,4,2,"chances are slight;likely;very good chance;probably;we doubt;probably not;about even;unlikely;little chance;probable;improbable;better than even;almost certainly;highly likely;we believe;almost no chance",111
12,1,6,4,2,13,8,10,16,7,14,9,11,15,NA,5,3,"almost certainly;probably not;chances are slight;little chance;probably;likely;about even;very good chance;highly unlikely;highly likely;almost no chance;we doubt;better than even;improbable;probable;unlikely",128
NA,1,5,6,3,11,9,12,15,8,14,10,13,16,7,4,2,"almost no chance;chances are slight;better than even;little chance;probable;highly likely;probably not;we believe;highly unlikely;probably;about even;very good chance;we doubt;improbable;likely;almost certainly",131
14,1,5,6,2,11,9,10,16,7,12,NA,13,15,8,4,3,"almost no chance;improbable;we believe;better than even;probable;probably;little chance;highly unlikely;very good chance;probably not;highly likely;likely;unlikely;we doubt;about even;almost certainly",142
NA,2,6,5,3,11,8,10,15,7,14,12,13,16,9,4,1,"almost certainly;probable;likely;better than even;probably;highly likely;about even;we believe;chances are slight;highly unlikely;we doubt;probably not;improbable;almost no chance;very good chance;little chance",15
12,1,7,6,3,13,NA,9,16,8,14,11,10,15,4,5,2,"little chance;unlikely;better than even;probably not;we believe;probable;chances are slight;almost certainly;improbable;highly unlikely;probably;likely;highly likely;very good chance;we doubt;almost no chance",117
12,1,NA,5,2,11,8,9,16,6,14,10,13,15,7,4,3,"very good chance;almost certainly;probable;we believe;better than even;chances are slight;almost no chance;unlikely;about even;little chance;highly likely;highly unlikely;we doubt;improbable;likely;probably not",139
10,1,5,4,2,14,8,9,16,7,11,13,12,15,6,3,NA,"likely;very good chance;almost certainly;probably not;we believe;better than even;about even;we doubt;probably;unlikely;little chance;chances are slight;highly unlikely;probable;improbable;almost no chance",144
13,1,6,8,3,11,NA,9,16,7,14,12,10,15,5,4,2,"probably;highly likely;improbable;probable;we believe;almost certainly;we doubt;very good chance;highly unlikely;better than even;almost no chance;little chance;probably not;chances are slight;unlikely;likely",165
